edgeID,node1,node2,weight,tag
291,291,http://sbnation.com,http://fandango.com,11,adadvisor.net | agkn.com | doubleclick.net | exelator.com | google.com | krxd.net | mathtag.com | nexac.com | revsci.net | rlcdn.com | yahoo.com
292,292,http://healthline.com,http://gawker.com,2,agkn.com | rubiconproject.com
293,293,http://nydailynews.com,http://chase.com,2,demdex.net | doubleclick.net
294,294,http://twitter.com,http://microsoft.com,1,google.com
295,295,http://wikia.com,http://webmd.com,2,crwdcntrl.net | turn.com
296,296,http://opposingviews.com,http://nbcnews.com,4,mathtag.com | quantserve.com | revsci.net | tribalfusion.com
297,297,http://city-data.com,http://topix.com,7,adadvisor.net | adsymptotic.com | agkn.com | bluecava.com | exelator.com | quantserve.com | rlcdn.com
298,298,http://facebook.com,http://pinterest.com,1,facebook.com
299,299,http://yelp.com,http://conservativetribune.com,8,adsrvr.org | btrll.com | mathtag.com | quantserve.com | sitescout.com | tubemogul.com | turn.com | w55c.net
300,300,http://twitter.com,http://godaddy.com,2,google.com | twitter.com
301,301,http://nydailynews.com,http://thechive.com,19,adtechus.com | advertising.com | agkn.com | bidswitch.net | bluekai.com | chango.com | dotomi.com | eqads.com | fastclick.net | media6degrees.com | openx.net | quantserve.com | revsci.net | rubiconproject.com | simpli.fi | tribalfusion.com | turn.com | twitter.com | w55c.net
302,302,http://topix.com,http://youngcons.com,9,4dsply.com | adform.net | advertising.com | collective-media.net | crwdcntrl.net | iasds01.com | mathtag.com | pubmatic.com | revsci.net
303,303,http://ebay.com,http://youngcons.com,1,mathtag.com
304,304,http://wayfair.com,http://deadspin.com,1,rubiconproject.com
305,305,http://cnn.com,http://webmd.com,2,crwdcntrl.net | postrelease.com
306,306,http://opposingviews.com,http://eonline.com,3,mathtag.com | quantserve.com | revsci.net
307,307,http://uproxx.com,http://thoughtcatalog.com,3,gravity.com | insightexpressai.com | wordpress.com
308,308,http://aol.com,http://yellowpages.com,7,advertising.com | pubmatic.com | rfihub.com | tapad.com | thebrighttag.com | turn.com | twitter.com
309,309,http://usmagazine.com,http://fandango.com,5,agkn.com | exelator.com | krxd.net | nexac.com | rlcdn.com
310,310,http://usmagazine.com,http://healthline.com,2,agkn.com | quantserve.com
311,311,http://paypal.com,http://yellowpages.com,1,yahoo.com
312,312,http://about.com,http://legacy.com,1,optimizely.com
313,313,http://opposingviews.com,http://goodreads.com,2,mediaplex.com | quantserve.com
314,314,http://dose.com,http://brainjet.com,1,scorecardresearch.com
315,315,http://tmz.com,http://southwest.com,1,tubemogul.com
316,316,http://ebay.com,http://yellowpages.com,1,mathtag.com
317,317,http://youtube.com,http://legacy.com,1,scorecardresearch.com
318,318,http://answers.com,http://nytimes.com,1,quantserve.com
319,319,http://godaddy.com,http://fandango.com,3,google.com | mathtag.com | rlcdn.com
320,320,http://yelp.com,http://deviantart.com,2,quantserve.com | rubiconproject.com
321,321,http://theblaze.com,http://webmd.com,1,crwdcntrl.net
322,322,http://mapquest.com,http://qpolitical.com,3,advertising.com | bluekai.com | chango.com
323,323,http://ibtimes.com,http://deviantart.com,6,adnxs.com | bidswitch.net | casalemedia.com | openx.net | servedbyopenx.com | sonobi.com
324,324,http://yelp.com,http://nbcnews.com,9,agkn.com | btrll.com | mathtag.com | quantserve.com | revsci.net | rfihub.com | rubiconproject.com | spotxchange.com | tubemogul.com
325,325,http://youtube.com,http://glassdoor.com,1,scorecardresearch.com
326,326,http://imgur.com,http://thetiebar.com,1,twitter.com
327,327,http://fandango.com,http://deadspin.com,4,agkn.com | iasds01.com | krxd.net | mathtag.com
328,328,http://aol.com,http://thechive.com,16,adadvisor.net | adsrvr.org | adtechus.com | advertising.com | agkn.com | bluekai.com | casalemedia.com | dotomi.com | lijit.com | media6degrees.com | nexac.com | pubmatic.com | rfihub.com | tapad.com | turn.com | twitter.com
329,329,http://chase.com,http://southwest.com,1,demdex.net
330,330,http://yahoo.com,http://whitepages.com,1,yahoo.com
331,331,http://amazon.com,http://qpolitical.com,2,liverail.com | rubiconproject.com
332,332,http://fandango.com,http://people.com,3,doubleclick.net | krxd.net | revsci.net
333,333,http://people.com,http://guff.com,1,scorecardresearch.com
334,334,http://conservativetribune.com,http://mic.com,4,bidswitch.net | crwdcntrl.net | doubleclick.net | quantserve.com
335,335,http://mozilla.org,http://yellowpages.com,1,optimizely.com
336,336,http://facebook.com,http://eonline.com,1,facebook.com
337,337,http://usmagazine.com,http://theblaze.com,1,agkn.com
338,338,http://yelp.com,http://gawker.com,3,agkn.com | rubiconproject.com | yahoo.com
339,339,http://dose.com,http://thechive.com,6,adsrvr.org | agkn.com | pubmatic.com | rlcdn.com | scorecardresearch.com | taboola.com
340,340,http://youtube.com,http://brainjet.com,1,scorecardresearch.com
341,341,http://wayfair.com,http://goodreads.com,1,mediaplex.com
342,342,http://answers.com,http://vimeo.com,1,quantserve.com
343,343,http://ebay.com,http://godaddy.com,2,abmr.net | mathtag.com
344,344,http://pinterest.com,http://diply.com,1,facebook.com
345,345,http://inquisitr.com,http://glassdoor.com,6,bidswitch.net | bluekai.com | facebook.com | google.com | openx.net | rlcdn.com
346,346,http://aol.com,http://cnn.com,2,agkn.com | criteo.com
347,347,http://usmagazine.com,http://stackexchange.com,1,quantserve.com
348,348,http://twitter.com,http://topix.com,1,twitter.com
349,349,http://cnn.com,http://deadspin.com,4,agkn.com | criteo.com | imrworldwide.com | krxd.net
350,350,http://nytimes.com,http://tmz.com,7,agkn.com | imrworldwide.com | krxd.net | pubmatic.com | quantserve.com | rlcdn.com | scorecardresearch.com
351,351,http://buzzfeed.com,http://tmz.com,3,agkn.com | scorecardresearch.com | tubemogul.com
352,352,http://buzzfeed.com,http://examiner.com,2,demdex.net | tubemogul.com
353,353,http://weather.com,http://people.com,8,adsrvr.org | advertising.com | bluekai.com | gwallet.com | optimizely.com | quantserve.com | scorecardresearch.com | turn.com
354,354,http://aol.com,http://gawker.com,2,agkn.com | criteo.com
355,355,http://imgur.com,http://nbcnews.com,2,quantserve.com | twitter.com
356,356,http://usmagazine.com,http://yellowpages.com,1,twitter.com
357,357,http://sbnation.com,http://city-data.com,5,adadvisor.net | agkn.com | exelator.com | quantserve.com | rlcdn.com
358,358,http://inquisitr.com,http://att.com,3,bluekai.com | demdex.net | doubleclick.net
359,359,http://diply.com,http://wordpress.com,1,doubleclick.net
360,360,http://ask.com,http://cnn.com,4,agkn.com | criteo.com | crwdcntrl.net | krxd.net
361,361,http://paypal.com,http://whitepages.com,2,omtrdc.net | yahoo.com
362,362,http://gawker.com,http://thoughtcatalog.com,1,skimresources.com
363,363,http://weather.com,http://photobucket.com,15,adadvisor.net | advertising.com | agkn.com | atwola.com | bluekai.com | crwdcntrl.net | demdex.net | exelator.com | nexac.com | openx.net | quantserve.com | rfihub.com | rlcdn.com | ru4.com | sitescout.com
364,364,http://youtube.com,http://gawker.com,1,voicefive.com
365,365,http://city-data.com,http://deviantart.com,1,quantserve.com
366,366,http://walmart.com,http://thoughtcatalog.com,1,bluekai.com
367,367,http://live.com,http://chase.com,1,demdex.net
368,368,http://glassdoor.com,http://ibtimes.com,4,bidswitch.net | google.com | openx.net | optimizely.com
369,369,http://guff.com,http://tmz.com,1,scorecardresearch.com
370,370,http://nydailynews.com,http://zergnet.com,2,quantserve.com | zergnet.com
371,371,http://opposingviews.com,http://usps.com,1,chango.com
372,372,http://stackexchange.com,http://people.com,1,quantserve.com
373,373,http://aol.com,http://theblaze.com,8,adtechus.com | advertising.com | agkn.com | bluekai.com | btrll.com | criteo.com | dotomi.com | spotxchange.com
374,374,http://thechive.com,http://lifehacker.com,3,adadvisor.net | agkn.com | rubiconproject.com
375,375,http://blogspot.com,http://uproxx.com,2,google.com | youtube.com
376,376,http://goodreads.com,http://tmz.com,1,quantserve.com
377,377,http://wayfair.com,http://fandango.com,5,doubleclick.net | facebook.com | google.com | pubmatic.com | yahoo.com
378,378,http://mic.com,http://theblaze.com,2,bidswitch.net | crwdcntrl.net
379,379,http://youtube.com,http://nbcnews.com,2,doubleclick.net | mookie1.com
380,380,http://vimeo.com,http://glassdoor.com,1,google.com
381,381,http://live.com,http://nydailynews.com,1,demdex.net
382,382,http://uproxx.com,http://fandango.com,1,google.com
383,383,http://urbandictionary.com,http://mapquest.com,2,bidswitch.net | bluekai.com
384,384,http://twitter.com,http://nydailynews.com,1,twitter.com
385,385,http://ibtimes.com,http://southwest.com,1,advertising.com
386,386,http://thetiebar.com,http://glassdoor.com,4,adroll.com | bidswitch.net | openx.net | rlcdn.com
387,387,http://fandango.com,http://topix.com,14,adadvisor.net | agkn.com | doubleclick.net | exelator.com | facebook.com | iasds01.com | krxd.net | mathtag.com | nexac.com | pubmatic.com | revsci.net | rlcdn.com | spotxchange.com | tubemogul.com
388,388,http://godaddy.com,http://theblaze.com,1,advertising.com
389,389,http://sbnation.com,http://qpolitical.com,15,adadvisor.net | adsrvr.org | advertising.com | agkn.com | bluekai.com | casalemedia.com | chango.com | crwdcntrl.net | demdex.net | nexac.com | revsci.net | rfihub.com | rlcdn.com | taboola.com | yahoo.com
390,390,http://usmagazine.com,http://bustle.com,2,krxd.net | twitter.com
391,391,http://usmagazine.com,http://thetiebar.com,2,rlcdn.com | twitter.com
392,392,http://aol.com,http://live.com,1,demdex.net
393,393,http://answers.com,http://stackexchange.com,1,quantserve.com
394,394,http://answers.com,http://deviantart.com,1,quantserve.com
395,395,http://babycenter.com,http://tmz.com,2,imrworldwide.com | quantserve.com
396,396,http://thetiebar.com,http://people.com,1,twitter.com
397,397,http://wikia.com,http://imgur.com,1,quantserve.com
398,398,http://wikia.com,http://mic.com,2,crwdcntrl.net | quantserve.com
399,399,http://ask.com,http://att.com,1,bluekai.com
400,400,http://walmart.com,http://vox.com,2,agkn.com | rlcdn.com
401,401,http://mapquest.com,http://yellowpages.com,1,advertising.com
402,402,http://godaddy.com,http://whitepages.com,3,advertising.com | rlcdn.com | turn.com
403,403,http://youtube.com,http://conservativetribune.com,1,doubleclick.net
404,404,http://examiner.com,http://ibtimes.com,6,addthis.com | advertising.com | bidswitch.net | postrelease.com | rtbidder.net | sonobi.com
405,405,http://diply.com,http://nbcnews.com,1,doubleclick.net
406,406,http://nydailynews.com,http://mic.com,4,bidswitch.net | crwdcntrl.net | doubleclick.net | quantserve.com
407,407,http://urbandictionary.com,http://fandango.com,3,doubleclick.net | google.com | tubemogul.com
408,408,http://amazon.com,http://wordpress.com,1,doubleclick.net
409,409,http://twitter.com,http://bustle.com,1,twitter.com
410,410,http://youngcons.com,http://yellowpages.com,4,adap.tv | advertising.com | mathtag.com | pubmatic.com
411,411,http://blogger.com,http://urbandictionary.com,1,google.com
412,412,http://about.com,http://people.com,1,optimizely.com
413,413,http://wikia.com,http://ijreview.com,2,krxd.net | tubemogul.com
414,414,http://blogger.com,http://uproxx.com,2,google.com | youtube.com
415,415,http://buzzfeed.com,http://opposingviews.com,2,iasds01.com | scorecardresearch.com
416,416,http://topix.com,http://lifehacker.com,7,adadvisor.net | agkn.com | amazon-adsystem.com | criteo.com | imrworldwide.com | krxd.net | rubiconproject.com
417,417,http://godaddy.com,http://imdb.com,1,twitter.com
418,418,http://dose.com,http://city-data.com,3,agkn.com | exelator.com | rlcdn.com
419,419,http://wikia.com,http://yellowpages.com,6,mathtag.com | optimizely.com | rfihub.com | rubiconproject.com | turn.com | w55c.net
420,420,http://aol.com,http://nytimes.com,8,agkn.com | btrll.com | casalemedia.com | liverail.com | pubmatic.com | rfihub.com | ru4.com | tapad.com
421,421,http://microsoft.com,http://conservativetribune.com,1,google.com
422,422,http://wordpress.com,http://vox.com,1,doubleclick.net
423,423,http://nytimes.com,http://deadspin.com,4,agkn.com | imrworldwide.com | krxd.net | rubiconproject.com
424,424,http://mozilla.org,http://healthline.com,1,optimizely.com
425,425,http://godaddy.com,http://eonline.com,2,google.com | mathtag.com
426,426,http://inquisitr.com,http://eonline.com,8,demdex.net | facebook.com | google.com | mathtag.com | pubmatic.com | quantserve.com | revsci.net | tubemogul.com
427,427,http://yahoo.com,http://sbnation.com,2,yahoo.com | yimg.com
428,428,http://gawker.com,http://lifehacker.com,7,agkn.com | criteo.com | gawker.com | kinja.com | krxd.net | rubiconproject.com | skimresources.com
429,429,http://vimeo.com,http://brainjet.com,1,google.com
430,430,http://diply.com,http://eonline.com,1,facebook.com
431,431,http://wikia.com,http://whitepages.com,8,adsrvr.org | amazon-adsystem.com | bluekai.com | demdex.net | rfihub.com | rubiconproject.com | tidaltv.com | turn.com
432,432,http://nydailynews.com,http://nytimes.com,8,agkn.com | btrll.com | imrworldwide.com | liverail.com | quantserve.com | revsci.net | rubiconproject.com | w55c.net
433,433,http://aol.com,http://chase.com,3,demdex.net | doubleclick.net | ru4.com
434,434,http://sbnation.com,http://people.com,9,adsrvr.org | advertising.com | bluekai.com | casalemedia.com | doubleclick.net | krxd.net | quantserve.com | revsci.net | skimresources.com
435,435,http://whitepages.com,http://inquisitr.com,19,adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | chango.com | connexity.net | criteo.com | demdex.net | eqads.com | facebook.com | netseer.com | openx.net | revsci.net | rfihub.com | rlcdn.com | ru4.com | tidaltv.com | turn.com
436,436,http://mapquest.com,http://ibtimes.com,2,advertising.com | bidswitch.net
437,437,http://stackexchange.com,http://eonline.com,1,quantserve.com
438,438,http://paypal.com,http://photobucket.com,1,yahoo.com
439,439,http://yahoo.com,http://qpolitical.com,1,yahoo.com
440,440,http://fandango.com,http://examiner.com,10,doubleclick.net | exelator.com | krxd.net | mathtag.com | nexac.com | pubmatic.com | revsci.net | rlcdn.com | tubemogul.com | yahoo.com
441,441,http://sbnation.com,http://inquisitr.com,25,adform.net | adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | criteo.com | crwdcntrl.net | demdex.net | doubleclick.net | everesttech.net | exelator.com | google.com | mathtag.com | openx.net | quantserve.com | revsci.net | rfihub.com | rlcdn.com | simpli.fi | skimresources.com | taboola.com | yimg.com
442,442,http://weather.com,http://goodreads.com,1,quantserve.com
443,443,http://nytimes.com,http://instructables.com,2,rubiconproject.com | scorecardresearch.com
444,444,http://theblaze.com,http://nbcnews.com,5,agkn.com | btrll.com | crwdcntrl.net | rubiconproject.com | spotxchange.com
445,445,http://aol.com,http://thoughtcatalog.com,2,bluekai.com | gravity.com
446,446,http://ask.com,http://webmd.com,1,crwdcntrl.net
447,447,http://youtube.com,http://imdb.com,1,doubleclick.net
448,448,http://topix.com,http://vox.com,13,adadvisor.net | adnxs.com | agkn.com | amazon-adsystem.com | bidswitch.net | doubleclick.net | facebook.com | krxd.net | quantserve.com | rlcdn.com | scorecardresearch.com | sonobi.com | twitter.com
449,449,http://urbandictionary.com,http://examiner.com,18,acuityplatform.com | adform.net | adgrx.com | bidswitch.net | bluekai.com | doubleclick.net | dpclk.com | gwallet.com | media6degrees.com | owneriq.net | rfihub.com | rtbidder.net | ru4.com | simpli.fi | sitescout.com | tapad.com | tubemogul.com | w55c.net
450,450,http://nytimes.com,http://examiner.com,10,btrll.com | krxd.net | liverail.com | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | ru4.com | tapad.com | w55c.net
451,451,http://linkedin.com,http://usmagazine.com,1,imrworldwide.com
452,452,http://paypal.com,http://nydailynews.com,1,youtube.com
