edgeID,node1,node2,weight,tag
303,303,http://fandango.com,http://examiner.com,10,doubleclick.netexelator.comkrxd.netmathtag.comnexac.compubmatic.comrevsci.netrlcdn.comtubemogul.comyahoo.com
304,304,http://aol.com,http://stackexchange.com,1,smartadserver.com
305,305,http://weather.com,http://inquisitr.com,15,adsrvr.orgadvertising.combluekai.comcrwdcntrl.netdemdex.netexelator.comgwallet.commathtag.comopenx.netquantserve.comrfihub.comrlcdn.comru4.comtaboola.comturn.com
306,306,http://sbnation.com,http://glassdoor.com,5,bidswitch.netbluekai.comgoogle.comopenx.netrlcdn.com
307,307,http://walmart.com,http://nbcnews.com,6,agkn.commookie1.comrfihub.comrlcdn.comrubiconproject.comtubemogul.com
308,308,http://yelp.com,http://photobucket.com,17,advertising.comagkn.combluekai.combtrll.comimrworldwide.comquantserve.comrevsci.netrfihub.comru4.comrubiconproject.comsimpli.fisitescout.comspotxchange.comtapad.comtidaltv.comw55c.netyahoo.com
309,309,http://twitter.com,http://usmagazine.com,1,twitter.com
310,310,http://nydailynews.com,http://dose.com,1,agkn.com
311,311,http://yelp.com,http://topix.com,22,adsrvr.orgadsymptotic.comadvertising.comagkn.combluekai.combtrll.comchango.comimrworldwide.commathtag.comquantserve.comrevsci.netrfihub.comru4.comrubiconproject.comrundsp.comsitescout.comspotxchange.comtapad.comtidaltv.comtubemogul.comturn.comw55c.net
312,312,http://usmagazine.com,http://inquisitr.com,4,exelator.comquantserve.comrlcdn.comtwitter.com
313,313,http://mic.com,http://thoughtcatalog.com,1,insightexpressai.com
314,314,http://wikia.com,http://usps.com,1,turn.com
315,315,http://weather.com,http://topix.com,21,adadvisor.netaddthis.comadsrvr.orgadvertising.comagkn.comatwola.combluekai.comcrwdcntrl.netexelator.comgwallet.commathtag.comnexac.comopenx.netquantserve.comrfihub.comrlcdn.comru4.comscorecardresearch.comserving-sys.comsitescout.comturn.com
316,316,http://google.com,http://microsoft.com,1,google.com
317,317,http://eonline.com,http://deadspin.com,3,agkn.comkrxd.netmathtag.com
318,318,http://qpolitical.com,http://webmd.com,3,crwdcntrl.nettapad.comturn.com
319,319,http://youtube.com,http://sbnation.com,3,doubleclick.netmookie1.comvoicefive.com
320,320,http://mic.com,http://qpolitical.com,1,crwdcntrl.net
321,321,http://youtube.com,http://att.com,1,doubleclick.net
322,322,http://yelp.com,http://webmd.com,2,tapad.comturn.com
323,323,http://usmagazine.com,http://babycenter.com,2,imrworldwide.comquantserve.com
324,324,http://wayfair.com,http://deadspin.com,1,rubiconproject.com
325,325,http://thetiebar.com,http://tmz.com,2,rlcdn.comtwitter.com
326,326,http://ebay.com,http://topix.com,1,mathtag.com
327,327,http://photobucket.com,http://glassdoor.com,5,bluekai.comfacebook.comgoogle.comopenx.netrlcdn.com
328,328,http://adobe.com,http://inquisitr.com,7,demdex.neteveresttech.netexelator.comgwallet.comquantserve.comrfihub.comw55c.net
329,329,http://theblaze.com,http://tmz.com,6,3lift.comadnxs.comagkn.comcriteo.comtaboola.comyoutube.com
330,330,http://imgur.com,http://deviantart.com,1,quantserve.com
331,331,http://whitepages.com,http://nbcnews.com,5,connexity.netrevsci.netrfihub.comrlcdn.comrubiconproject.com
332,332,http://youtube.com,http://vox.com,2,doubleclick.netscorecardresearch.com
333,333,http://conservativetribune.com,http://examiner.com,14,adsrvr.orgbidswitch.netbtrll.comcrwdcntrl.netdoubleclick.neteyereturn.commathtag.commedia6degrees.compubmatic.comrlcdn.comsitescout.comtubemogul.comturn.comw55c.net
334,334,http://youtube.com,http://wikia.com,1,scorecardresearch.com
335,335,http://youtube.com,http://chase.com,1,doubleclick.net
336,336,http://aol.com,http://ibtimes.com,5,addthis.comadvertising.comcasalemedia.comcriteo.comtwitter.com
337,337,http://youtube.com,http://urbandictionary.com,1,doubleclick.net
338,338,http://inquisitr.com,http://webmd.com,2,crwdcntrl.netturn.com
339,339,http://weather.com,http://usmagazine.com,5,agkn.comexelator.comnexac.comquantserve.comrlcdn.com
340,340,http://wikia.com,http://yellowpages.com,6,mathtag.comoptimizely.comrfihub.comrubiconproject.comturn.comw55c.net
341,341,http://yelp.com,http://vox.com,2,agkn.comquantserve.com
342,342,http://yelp.com,http://mic.com,1,quantserve.com
343,343,http://godaddy.com,http://imgur.com,1,twitter.com
344,344,http://adobe.com,http://healthline.com,1,quantserve.com
345,345,http://dose.com,http://youngcons.com,1,pubmatic.com
346,346,http://bustle.com,http://people.com,2,krxd.nettwitter.com
347,347,http://youngcons.com,http://deadspin.com,2,iasds01.commathtag.com
348,348,http://ask.com,http://eonline.com,7,adadvisor.netagkn.comkrxd.netmathtag.commookie1.compubmatic.comspotxchange.com
349,349,http://yelp.com,http://glassdoor.com,1,bluekai.com
350,350,http://sbnation.com,http://photobucket.com,21,adadvisor.netadform.netadvertising.comagkn.combluekai.comcasalemedia.comcrwdcntrl.netdemdex.netdoubleclick.netexelator.comgoogle.comnexac.comopenx.netquantserve.comrevsci.netrfihub.comrlcdn.comsimpli.fisonobi.comvoicefive.comyahoo.com
351,351,http://vimeo.com,http://youngcons.com,1,mathtag.com
352,352,http://youtube.com,http://conservativetribune.com,1,doubleclick.net
353,353,http://guff.com,http://brainjet.com,1,scorecardresearch.com
354,354,http://msn.com,http://microsoft.com,1,bing.com
355,355,http://urbandictionary.com,http://chase.com,2,doubleclick.netru4.com
356,356,http://urbandictionary.com,http://webmd.com,1,tapad.com
357,357,http://healthline.com,http://nbcnews.com,5,agkn.comdoubleclick.netquantserve.comrubiconproject.comserving-sys.com
358,358,http://adobe.com,http://deviantart.com,1,quantserve.com
359,359,http://urbandictionary.com,http://ask.com,2,bluekai.comrubiconproject.com
360,360,http://yelp.com,http://vimeo.com,2,mathtag.comquantserve.com
361,361,http://vox.com,http://cnn.com,2,agkn.comkrxd.net
362,362,http://topix.com,http://thechive.com,31,adadvisor.netadnxs.comadsrvr.orgadvertising.comagkn.comatdmt.combidswitch.netbluekai.combnmla.comcasalemedia.comchango.comdomdex.comeqads.comfacebook.commedia6degrees.comnexac.comopenx.netpubmatic.comquantserve.comrevsci.netrfihub.comrlcdn.comrubiconproject.comscorecardresearch.comsitescout.comtapad.comtribalfusion.comturn.comtwitter.comw55c.netzedo.com
363,363,http://usmagazine.com,http://thetiebar.com,2,rlcdn.comtwitter.com
364,364,http://nytimes.com,http://brainjet.com,1,scorecardresearch.com
365,365,http://imgur.com,http://nbcnews.com,2,quantserve.comtwitter.com
366,366,http://aol.com,http://whitepages.com,13,adsrvr.orgadtechus.comadvertising.combluekai.comcriteo.comdemdex.netdotomi.comeyeviewads.commedia6degrees.comrfihub.comru4.comturn.comwtp101.com
367,367,http://whitepages.com,http://usps.com,2,chango.comturn.com
368,368,http://amazon.com,http://vimeo.com,1,amazon-adsystem.com
369,369,http://weather.com,http://gawker.com,2,agkn.comrlcdn.com
370,370,http://eonline.com,http://lifehacker.com,3,adadvisor.netagkn.comkrxd.net
371,371,http://eonline.com,http://cnn.com,3,agkn.cominsightexpressai.comkrxd.net
372,372,http://sbnation.com,http://brainjet.com,1,google.com
373,373,http://ask.com,http://theblaze.com,8,advertising.comagkn.combluekai.combtrll.comcriteo.comcrwdcntrl.netrubiconproject.comspotxchange.com
374,374,http://microsoft.com,http://chase.com,1,bing.com
375,375,http://nytimes.com,http://eonline.com,5,agkn.comkrxd.netpubmatic.comquantserve.comrevsci.net
376,376,http://microsoft.com,http://yellowpages.com,1,google.com
377,377,http://fandango.com,http://deadspin.com,4,agkn.comiasds01.comkrxd.netmathtag.com
378,378,http://live.com,http://inquisitr.com,1,demdex.net
379,379,http://yelp.com,http://answers.com,1,quantserve.com
380,380,http://cnn.com,http://yellowpages.com,1,optimizely.com
381,381,http://ebay.com,http://att.com,1,abmr.net
382,382,http://paypal.com,http://adobe.com,1,omtrdc.net
383,383,http://mapquest.com,http://ibtimes.com,2,advertising.combidswitch.net
384,384,http://urbandictionary.com,http://distractify.com,1,doubleclick.net
385,385,http://youtube.com,http://linkedin.com,1,scorecardresearch.com
386,386,http://godaddy.com,http://deadspin.com,1,mathtag.com
387,387,http://zergnet.com,http://topix.com,3,quantserve.comscorecardresearch.comzergnet.com
388,388,http://conservativetribune.com,http://mic.com,4,bidswitch.netcrwdcntrl.netdoubleclick.netquantserve.com
389,389,http://buzzfeed.com,http://chase.com,1,demdex.net
390,390,http://legacy.com,http://vox.com,2,quantserve.comscorecardresearch.com
391,391,http://amazon.com,http://photobucket.com,6,amazon-adsystem.comdoubleclick.netfacebook.comliverail.comopenx.netrubiconproject.com
392,392,http://ebay.com,http://eonline.com,1,mathtag.com
393,393,http://nydailynews.com,http://youngcons.com,6,adform.netadvertising.comcollective-media.netcrwdcntrl.netiasds01.comrevsci.net
394,394,http://wordpress.com,http://imdb.com,1,doubleclick.net
395,395,http://aol.com,http://people.com,7,adsrvr.orgadvertising.combluekai.comcasalemedia.comdoubleclick.netturn.comtwitter.com
396,396,http://about.com,http://inquisitr.com,1,parsely.com
397,397,http://nytimes.com,http://people.com,6,casalemedia.comkrxd.netquantserve.comrevsci.netrubiconproject.comscorecardresearch.com
398,398,http://nbcnews.com,http://cnn.com,3,agkn.comcrwdcntrl.netkrxd.net
399,399,http://blogger.com,http://eonline.com,1,google.com
400,400,http://microsoft.com,http://mapquest.com,1,bluekai.com
401,401,http://cnn.com,http://deadspin.com,4,agkn.comcriteo.comimrworldwide.comkrxd.net
402,402,http://legacy.com,http://instructables.com,1,scorecardresearch.com
403,403,http://buzzfeed.com,http://wikia.com,4,agkn.comdemdex.netscorecardresearch.comtubemogul.com
404,404,http://ijreview.com,http://youngcons.com,1,cloudflare.com
405,405,http://usps.com,http://yellowpages.com,1,turn.com
406,406,http://yelp.com,http://nytimes.com,10,agkn.combtrll.comimrworldwide.comquantserve.comrevsci.netrfihub.comru4.comrubiconproject.comtapad.comw55c.net
407,407,http://buzzfeed.com,http://southwest.com,2,demdex.nettubemogul.com
408,408,http://google.com,http://conservativetribune.com,1,google.com
409,409,http://godaddy.com,http://tmz.com,3,google.comrlcdn.comtwitter.com
410,410,http://yelp.com,http://conservativetribune.com,8,adsrvr.orgbtrll.commathtag.comquantserve.comsitescout.comtubemogul.comturn.comw55c.net
411,411,http://eonline.com,http://theblaze.com,2,agkn.comspotxchange.com
412,412,http://people.com,http://att.com,2,bluekai.comdoubleclick.net
413,413,http://wayfair.com,http://nydailynews.com,11,adsymptotic.comadtechus.combluekai.combtrll.comdotomi.comdoubleclick.netliverail.comopenx.netrubiconproject.comrundsp.comturn.com
414,414,http://nytimes.com,http://goodreads.com,1,quantserve.com
415,415,http://weather.com,http://usps.com,1,turn.com
416,416,http://diply.com,http://bustle.com,1,facebook.com
417,417,http://nydailynews.com,http://photobucket.com,25,adform.netadvertising.comagkn.comamazon-adsystem.combluekai.combtrll.comcollective-media.netcrwdcntrl.netdemdex.netdoubleclick.neteqads.comimrworldwide.comliverail.commedia6degrees.comopenx.netowneriq.netquantserve.comrevsci.netrubiconproject.comsimpli.fispotxchange.comtidaltv.comtwitter.comvoicefive.comw55c.net
418,418,http://wikia.com,http://deviantart.com,3,quantserve.comrubiconproject.comscorecardresearch.com
419,419,http://wikia.com,http://opposingviews.com,4,bluekai.commathtag.comquantserve.comscorecardresearch.com
420,420,http://linkedin.com,http://wayfair.com,1,scorecardresearch.com
421,421,http://nydailynews.com,http://webmd.com,3,crwdcntrl.netpostrelease.comturn.com
422,422,http://thoughtcatalog.com,http://thechive.com,1,bluekai.com
423,423,http://photobucket.com,http://instructables.com,2,facebook.comrubiconproject.com
424,424,http://glassdoor.com,http://vox.com,5,bidswitch.netfacebook.comgoogle.comrlcdn.comscorecardresearch.com
425,425,http://walmart.com,http://mic.com,1,mookie1.com
426,426,http://thechive.com,http://southwest.com,1,advertising.com
427,427,http://yelp.com,http://opposingviews.com,8,advertising.combluekai.comchango.commathtag.commxptint.netquantserve.comrevsci.netyahoo.com
428,428,http://glassdoor.com,http://topix.com,6,bidswitch.netbluekai.comfacebook.comopenx.netrlcdn.comscorecardresearch.com
429,429,http://bustle.com,http://ijreview.com,1,krxd.net
430,430,http://whitepages.com,http://fandango.com,4,facebook.comrevsci.netrlcdn.comyahoo.com
431,431,http://conservativetribune.com,http://glassdoor.com,4,bidswitch.netfacebook.comgoogle.comrlcdn.com
432,432,http://usmagazine.com,http://nytimes.com,5,agkn.comimrworldwide.comkrxd.netquantserve.comrlcdn.com
433,433,http://paypal.com,http://uproxx.com,1,youtube.com
434,434,http://nbcnews.com,http://youngcons.com,4,cloudflare.comcrwdcntrl.netmathtag.comrevsci.net
435,435,http://qpolitical.com,http://thechive.com,17,adadvisor.netadsrvr.orgadvertising.comagkn.combluekai.comcasalemedia.comchango.commedia6degrees.comnexac.compubmatic.comrevsci.netrfihub.comrlcdn.comrubiconproject.comtaboola.comtapad.comturn.com
436,436,http://weather.com,http://thetiebar.com,2,openx.netrlcdn.com
437,437,http://uproxx.com,http://lifehacker.com,1,imrworldwide.com
438,438,http://conservativetribune.com,http://vox.com,6,bidswitch.netdoubleclick.netfacebook.comgoogle.comquantserve.comrlcdn.com
439,439,http://nydailynews.com,http://glassdoor.com,3,bidswitch.netbluekai.comopenx.net
440,440,http://uproxx.com,http://brainjet.com,1,google.com
441,441,http://eonline.com,http://glassdoor.com,2,facebook.comgoogle.com
442,442,http://linkedin.com,http://glassdoor.com,1,scorecardresearch.com
443,443,http://live.com,http://sbnation.com,1,demdex.net
444,444,http://nydailynews.com,http://vox.com,6,agkn.comamazon-adsystem.combidswitch.netdoubleclick.netquantserve.comtwitter.com
445,445,http://godaddy.com,http://att.com,1,abmr.net
446,446,http://wayfair.com,http://instructables.com,3,facebook.comrubiconproject.comscorecardresearch.com
447,447,http://diply.com,http://att.com,1,doubleclick.net
448,448,http://youtube.com,http://imdb.com,1,doubleclick.net
449,449,http://whitepages.com,http://city-data.com,1,rlcdn.com
450,450,http://vox.com,http://thechive.com,10,adadvisor.netadnxs.comadyapper.comagkn.combidswitch.netfacebook.comquantserve.comrlcdn.comscorecardresearch.comtwitter.com
451,451,http://wikia.com,http://guff.com,1,scorecardresearch.com
452,452,http://adobe.com,http://nytimes.com,4,quantserve.comrfihub.comtapad.comw55c.net
453,453,http://mozilla.org,http://cnn.com,1,optimizely.com
454,454,http://weather.com,http://eonline.com,6,adadvisor.netagkn.comdemdex.netmathtag.comquantserve.comserving-sys.com
455,455,http://gawker.com,http://thechive.com,3,agkn.comrlcdn.comrubiconproject.com
456,456,http://yelp.com,http://southwest.com,3,advertising.comtidaltv.comtubemogul.com
457,457,http://ibtimes.com,http://southwest.com,1,advertising.com
458,458,http://uproxx.com,http://qpolitical.com,2,crwdcntrl.netturn.com
459,459,http://usmagazine.com,http://fandango.com,5,agkn.comexelator.comkrxd.netnexac.comrlcdn.com
460,460,http://amazon.com,http://glassdoor.com,2,facebook.comopenx.net
461,461,http://theblaze.com,http://chase.com,1,undertone.com
462,462,http://godaddy.com,http://urbandictionary.com,1,google.com
463,463,http://weather.com,http://fandango.com,6,adadvisor.netagkn.comexelator.commathtag.comnexac.comrlcdn.com
464,464,http://whitepages.com,http://tmz.com,6,adsrvr.orgamazon-adsystem.comcriteo.comfacebook.commedia6degrees.comrlcdn.com
465,465,http://wayfair.com,http://att.com,2,bluekai.comdoubleclick.net
466,466,http://msn.com,http://inquisitr.com,1,bing.com
467,467,http://twitter.com,http://wayfair.com,1,google.com
468,468,http://theblaze.com,http://ibtimes.com,6,adnxs.comadvertising.combidswitch.netcriteo.comopenx.netservedbyopenx.com
469,469,http://nydailynews.com,http://yellowpages.com,6,advertising.comopenx.netrubiconproject.comturn.comtwitter.comw55c.net
470,470,http://answers.com,http://sbnation.com,1,quantserve.com
471,471,http://youtube.com,http://brainjet.com,1,scorecardresearch.com
472,472,http://cnn.com,http://thechive.com,2,agkn.comoptimizely.com
473,473,http://aol.com,http://deviantart.com,4,adtechus.comcasalemedia.comdoubleclick.netpubmatic.com
474,474,http://aol.com,http://glassdoor.com,1,bluekai.com
475,475,http://yelp.com,http://tmz.com,6,adsrvr.orgagkn.comimrworldwide.comquantserve.comsimpli.fitubemogul.com
476,476,http://mapquest.com,http://examiner.com,5,advertising.combidswitch.netbluekai.combnmla.comchango.com
477,477,http://legacy.com,http://healthline.com,2,optimizely.comquantserve.com
478,478,http://godaddy.com,http://theblaze.com,1,advertising.com
479,479,http://microsoft.com,http://photobucket.com,2,bluekai.comgoogle.com
480,480,http://inquisitr.com,http://yellowpages.com,10,advertising.comfacebook.comgoogle.commathtag.comopenx.netpubmatic.comrfihub.comturn.comtwitter.comw55c.net
481,481,http://qpolitical.com,http://cnn.com,2,agkn.comcrwdcntrl.net
482,482,http://walmart.com,http://examiner.com,12,adsrvr.orgbluekai.commookie1.comnexac.comrfihub.comrlcdn.comru4.comtapad.comtidaltv.comtubemogul.comturn.comw55c.net
483,483,http://imgur.com,http://imdb.com,1,twitter.com
484,484,http://weather.com,http://nydailynews.com,10,advertising.comagkn.combluekai.comcrwdcntrl.netdemdex.netfastclick.netopenx.netquantserve.comservedbyopenx.comturn.com
485,485,http://apple.com,http://thoughtcatalog.com,1,apple.com
486,486,http://guff.com,http://vox.com,1,scorecardresearch.com
